,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
6628,0.49,faces,original,vgg16,face0003,logistic,imagenet,1028.0,face0006
6629,0.59,faces,original,vgg16,face0003,logistic,imagenet,1029.0,face0006
6630,0.5,faces,original,vgg16,face0004,logistic,imagenet,1030.0,face0006
6631,0.42,faces,original,vgg16,face0004,logistic,imagenet,1031.0,face0006
6632,0.42,faces,original,vgg16,face0004,logistic,imagenet,1032.0,face0006
6633,0.17,faces,original,vgg16,face0004,logistic,imagenet,1033.0,face0006
6634,0.47,faces,original,vgg16,face0004,logistic,imagenet,1034.0,face0006
6635,0.31,faces,original,vgg16,face0005,logistic,imagenet,1035.0,face0006
6636,0.41,faces,original,vgg16,face0005,logistic,imagenet,1036.0,face0006
6637,0.53,faces,original,vgg16,face0005,logistic,imagenet,1037.0,face0006
6638,0.52,faces,original,vgg16,face0005,logistic,imagenet,1038.0,face0006
6639,0.29,faces,original,vgg16,face0005,logistic,imagenet,1039.0,face0006
6640,0.8,faces,original,vgg16,face0007,logistic,imagenet,1040.0,face0006
6641,0.45,faces,original,vgg16,face0007,logistic,imagenet,1041.0,face0006
6642,0.69,faces,original,vgg16,face0007,logistic,imagenet,1042.0,face0006
6643,0.58,faces,original,vgg16,face0007,logistic,imagenet,1043.0,face0006
6644,0.52,faces,original,vgg16,face0007,logistic,imagenet,1044.0,face0006
6645,0.41,faces,original,vgg16,face0008,logistic,imagenet,1045.0,face0006
6646,0.12,faces,original,vgg16,face0008,logistic,imagenet,1046.0,face0006
6647,0.32,faces,original,vgg16,face0008,logistic,imagenet,1047.0,face0006
6648,0.37,faces,original,vgg16,face0008,logistic,imagenet,1048.0,face0006
6649,0.3,faces,original,vgg16,face0008,logistic,imagenet,1049.0,face0006
6650,0.65,faces,original,vgg16,face0001,logistic,imagenet,1050.0,face0007
6651,0.3,faces,original,vgg16,face0001,logistic,imagenet,1051.0,face0007
6652,0.62,faces,original,vgg16,face0001,logistic,imagenet,1052.0,face0007
6653,0.68,faces,original,vgg16,face0001,logistic,imagenet,1053.0,face0007
6654,0.36,faces,original,vgg16,face0001,logistic,imagenet,1054.0,face0007
6655,0.27,faces,original,vgg16,face0002,logistic,imagenet,1055.0,face0007
6656,0.52,faces,original,vgg16,face0002,logistic,imagenet,1056.0,face0007
6657,0.7,faces,original,vgg16,face0002,logistic,imagenet,1057.0,face0007
6658,0.36,faces,original,vgg16,face0002,logistic,imagenet,1058.0,face0007
6659,0.43,faces,original,vgg16,face0002,logistic,imagenet,1059.0,face0007
6660,0.17,faces,original,vgg16,face0003,logistic,imagenet,1060.0,face0007
6661,0.32,faces,original,vgg16,face0003,logistic,imagenet,1061.0,face0007
6662,0.21,faces,original,vgg16,face0003,logistic,imagenet,1062.0,face0007
6663,0.2,faces,original,vgg16,face0003,logistic,imagenet,1063.0,face0007
6664,0.32,faces,original,vgg16,face0003,logistic,imagenet,1064.0,face0007
6665,0.14,faces,original,vgg16,face0004,logistic,imagenet,1065.0,face0007
6666,0.34,faces,original,vgg16,face0004,logistic,imagenet,1066.0,face0007
6667,0.52,faces,original,vgg16,face0004,logistic,imagenet,1067.0,face0007
6668,0.37,faces,original,vgg16,face0004,logistic,imagenet,1068.0,face0007
6669,0.46,faces,original,vgg16,face0004,logistic,imagenet,1069.0,face0007
6670,0.18,faces,original,vgg16,face0005,logistic,imagenet,1070.0,face0007
6671,0.33,faces,original,vgg16,face0005,logistic,imagenet,1071.0,face0007
6672,0.43,faces,original,vgg16,face0005,logistic,imagenet,1072.0,face0007
6673,0.47,faces,original,vgg16,face0005,logistic,imagenet,1073.0,face0007
6674,0.35,faces,original,vgg16,face0005,logistic,imagenet,1074.0,face0007
6675,0.19,faces,original,vgg16,face0006,logistic,imagenet,1075.0,face0007
6676,0.69,faces,original,vgg16,face0006,logistic,imagenet,1076.0,face0007
6677,0.53,faces,original,vgg16,face0006,logistic,imagenet,1077.0,face0007
6678,0.24,faces,original,vgg16,face0006,logistic,imagenet,1078.0,face0007
6679,0.48,faces,original,vgg16,face0006,logistic,imagenet,1079.0,face0007
6680,0.1,faces,original,vgg16,face0008,logistic,imagenet,1080.0,face0007
6681,0.2,faces,original,vgg16,face0008,logistic,imagenet,1081.0,face0007
6682,0.12,faces,original,vgg16,face0008,logistic,imagenet,1082.0,face0007
6683,0.53,faces,original,vgg16,face0008,logistic,imagenet,1083.0,face0007
6684,0.49,faces,original,vgg16,face0008,logistic,imagenet,1084.0,face0007
6685,0.14,faces,original,vgg16,face0001,logistic,imagenet,1085.0,face0008
6686,0.35,faces,original,vgg16,face0001,logistic,imagenet,1086.0,face0008
6687,0.44,faces,original,vgg16,face0001,logistic,imagenet,1087.0,face0008
6688,0.17,faces,original,vgg16,face0001,logistic,imagenet,1088.0,face0008
6689,0.46,faces,original,vgg16,face0001,logistic,imagenet,1089.0,face0008
6690,0.34,faces,original,vgg16,face0002,logistic,imagenet,1090.0,face0008
6691,0.25,faces,original,vgg16,face0002,logistic,imagenet,1091.0,face0008
6692,0.28,faces,original,vgg16,face0002,logistic,imagenet,1092.0,face0008
6693,0.3,faces,original,vgg16,face0002,logistic,imagenet,1093.0,face0008
6694,0.44,faces,original,vgg16,face0002,logistic,imagenet,1094.0,face0008
6695,0.43,faces,original,vgg16,face0003,logistic,imagenet,1095.0,face0008
6696,0.23,faces,original,vgg16,face0003,logistic,imagenet,1096.0,face0008
6697,0.27,faces,original,vgg16,face0003,logistic,imagenet,1097.0,face0008
6698,0.6,faces,original,vgg16,face0003,logistic,imagenet,1098.0,face0008
6699,0.39,faces,original,vgg16,face0003,logistic,imagenet,1099.0,face0008
6700,0.39,faces,original,vgg16,face0004,logistic,imagenet,1100.0,face0008
6701,0.33,faces,original,vgg16,face0004,logistic,imagenet,1101.0,face0008
6702,0.21,faces,original,vgg16,face0004,logistic,imagenet,1102.0,face0008
6703,0.57,faces,original,vgg16,face0004,logistic,imagenet,1103.0,face0008
6704,0.37,faces,original,vgg16,face0004,logistic,imagenet,1104.0,face0008
6705,0.56,faces,original,vgg16,face0005,logistic,imagenet,1105.0,face0008
6706,0.6,faces,original,vgg16,face0005,logistic,imagenet,1106.0,face0008
6707,0.39,faces,original,vgg16,face0005,logistic,imagenet,1107.0,face0008
6708,0.47,faces,original,vgg16,face0005,logistic,imagenet,1108.0,face0008
6709,0.43,faces,original,vgg16,face0005,logistic,imagenet,1109.0,face0008
6710,0.36,faces,original,vgg16,face0006,logistic,imagenet,1110.0,face0008
6711,0.26,faces,original,vgg16,face0006,logistic,imagenet,1111.0,face0008
6712,0.34,faces,original,vgg16,face0006,logistic,imagenet,1112.0,face0008
6713,0.36,faces,original,vgg16,face0006,logistic,imagenet,1113.0,face0008
6714,0.35,faces,original,vgg16,face0006,logistic,imagenet,1114.0,face0008
6715,0.21,faces,original,vgg16,face0007,logistic,imagenet,1115.0,face0008
6716,0.44,faces,original,vgg16,face0007,logistic,imagenet,1116.0,face0008
6717,0.39,faces,original,vgg16,face0007,logistic,imagenet,1117.0,face0008
6718,0.37,faces,original,vgg16,face0007,logistic,imagenet,1118.0,face0008
6719,0.65,faces,original,vgg16,face0007,logistic,imagenet,1119.0,face0008
6720,0.29,animals,original,vgg16,GORILLA,logistic,untrained,0.0,ELEPHANT_M
6721,0.5,animals,original,vgg16,GORILLA,logistic,untrained,1.0,ELEPHANT_M
6722,0.24,animals,original,vgg16,GORILLA,logistic,untrained,2.0,ELEPHANT_M
6723,0.19,animals,original,vgg16,GORILLA,logistic,untrained,3.0,ELEPHANT_M
6724,0.35,animals,original,vgg16,GORILLA,logistic,untrained,4.0,ELEPHANT_M
6725,0.53,animals,original,vgg16,LIONESS,logistic,untrained,5.0,ELEPHANT_M
6726,0.41,animals,original,vgg16,LIONESS,logistic,untrained,6.0,ELEPHANT_M
6727,0.18,animals,original,vgg16,LIONESS,logistic,untrained,7.0,ELEPHANT_M
6728,0.18,animals,original,vgg16,LIONESS,logistic,untrained,8.0,ELEPHANT_M
6729,0.47,animals,original,vgg16,LIONESS,logistic,untrained,9.0,ELEPHANT_M
6730,0.22,animals,original,vgg16,TURTLE_L,logistic,untrained,10.0,ELEPHANT_M
6731,0.28,animals,original,vgg16,TURTLE_L,logistic,untrained,11.0,ELEPHANT_M
6732,0.59,animals,original,vgg16,TURTLE_L,logistic,untrained,12.0,ELEPHANT_M
6733,0.4,animals,original,vgg16,TURTLE_L,logistic,untrained,13.0,ELEPHANT_M
6734,0.49,animals,original,vgg16,TURTLE_L,logistic,untrained,14.0,ELEPHANT_M
6735,0.27,animals,original,vgg16,bear,logistic,untrained,15.0,ELEPHANT_M
6736,0.2,animals,original,vgg16,bear,logistic,untrained,16.0,ELEPHANT_M
6737,0.43,animals,original,vgg16,bear,logistic,untrained,17.0,ELEPHANT_M
6738,0.24,animals,original,vgg16,bear,logistic,untrained,18.0,ELEPHANT_M
6739,0.56,animals,original,vgg16,bear,logistic,untrained,19.0,ELEPHANT_M
6740,0.54,animals,original,vgg16,blCow,logistic,untrained,20.0,ELEPHANT_M
6741,0.39,animals,original,vgg16,blCow,logistic,untrained,21.0,ELEPHANT_M
6742,0.31,animals,original,vgg16,blCow,logistic,untrained,22.0,ELEPHANT_M
6743,0.21,animals,original,vgg16,blCow,logistic,untrained,23.0,ELEPHANT_M
6744,0.44,animals,original,vgg16,blCow,logistic,untrained,24.0,ELEPHANT_M
6745,0.34,animals,original,vgg16,breed_pug,logistic,untrained,25.0,ELEPHANT_M
6746,0.26,animals,original,vgg16,breed_pug,logistic,untrained,26.0,ELEPHANT_M
6747,0.55,animals,original,vgg16,breed_pug,logistic,untrained,27.0,ELEPHANT_M
6748,0.12,animals,original,vgg16,breed_pug,logistic,untrained,28.0,ELEPHANT_M
6749,0.43,animals,original,vgg16,breed_pug,logistic,untrained,29.0,ELEPHANT_M
6750,0.5,animals,original,vgg16,hedgehog,logistic,untrained,30.0,ELEPHANT_M
6751,0.69,animals,original,vgg16,hedgehog,logistic,untrained,31.0,ELEPHANT_M
6752,0.44,animals,original,vgg16,hedgehog,logistic,untrained,32.0,ELEPHANT_M
6753,0.19,animals,original,vgg16,hedgehog,logistic,untrained,33.0,ELEPHANT_M
6754,0.54,animals,original,vgg16,hedgehog,logistic,untrained,34.0,ELEPHANT_M
6755,0.32,animals,original,vgg16,ELEPHANT_M,logistic,untrained,35.0,GORILLA
6756,0.62,animals,original,vgg16,ELEPHANT_M,logistic,untrained,36.0,GORILLA
6757,0.21,animals,original,vgg16,ELEPHANT_M,logistic,untrained,37.0,GORILLA
6758,0.33,animals,original,vgg16,ELEPHANT_M,logistic,untrained,38.0,GORILLA
6759,0.52,animals,original,vgg16,ELEPHANT_M,logistic,untrained,39.0,GORILLA
6760,0.11,animals,original,vgg16,LIONESS,logistic,untrained,40.0,GORILLA
6761,0.51,animals,original,vgg16,LIONESS,logistic,untrained,41.0,GORILLA
6762,0.76,animals,original,vgg16,LIONESS,logistic,untrained,42.0,GORILLA
6763,0.42,animals,original,vgg16,LIONESS,logistic,untrained,43.0,GORILLA
6764,0.33,animals,original,vgg16,LIONESS,logistic,untrained,44.0,GORILLA
6765,0.39,animals,original,vgg16,TURTLE_L,logistic,untrained,45.0,GORILLA
6766,0.51,animals,original,vgg16,TURTLE_L,logistic,untrained,46.0,GORILLA
6767,0.47,animals,original,vgg16,TURTLE_L,logistic,untrained,47.0,GORILLA
6768,0.51,animals,original,vgg16,TURTLE_L,logistic,untrained,48.0,GORILLA
6769,0.45,animals,original,vgg16,TURTLE_L,logistic,untrained,49.0,GORILLA
6770,0.55,animals,original,vgg16,bear,logistic,untrained,50.0,GORILLA
6771,0.48,animals,original,vgg16,bear,logistic,untrained,51.0,GORILLA
6772,0.19,animals,original,vgg16,bear,logistic,untrained,52.0,GORILLA
6773,0.46,animals,original,vgg16,bear,logistic,untrained,53.0,GORILLA
6774,0.67,animals,original,vgg16,bear,logistic,untrained,54.0,GORILLA
6775,0.55,animals,original,vgg16,blCow,logistic,untrained,55.0,GORILLA
6776,0.23,animals,original,vgg16,blCow,logistic,untrained,56.0,GORILLA
6777,0.51,animals,original,vgg16,blCow,logistic,untrained,57.0,GORILLA
6778,0.52,animals,original,vgg16,blCow,logistic,untrained,58.0,GORILLA
6779,0.4,animals,original,vgg16,blCow,logistic,untrained,59.0,GORILLA
6780,0.21,animals,original,vgg16,breed_pug,logistic,untrained,60.0,GORILLA
6781,0.08,animals,original,vgg16,breed_pug,logistic,untrained,61.0,GORILLA
6782,0.73,animals,original,vgg16,breed_pug,logistic,untrained,62.0,GORILLA
6783,0.41,animals,original,vgg16,breed_pug,logistic,untrained,63.0,GORILLA
6784,0.72,animals,original,vgg16,breed_pug,logistic,untrained,64.0,GORILLA
6785,0.42,animals,original,vgg16,hedgehog,logistic,untrained,65.0,GORILLA
6786,0.54,animals,original,vgg16,hedgehog,logistic,untrained,66.0,GORILLA
6787,0.22,animals,original,vgg16,hedgehog,logistic,untrained,67.0,GORILLA
6788,0.39,animals,original,vgg16,hedgehog,logistic,untrained,68.0,GORILLA
6789,0.62,animals,original,vgg16,hedgehog,logistic,untrained,69.0,GORILLA
6790,0.34,animals,original,vgg16,ELEPHANT_M,logistic,untrained,70.0,LIONESS
6791,0.4,animals,original,vgg16,ELEPHANT_M,logistic,untrained,71.0,LIONESS
6792,0.42,animals,original,vgg16,ELEPHANT_M,logistic,untrained,72.0,LIONESS
6793,0.25,animals,original,vgg16,ELEPHANT_M,logistic,untrained,73.0,LIONESS
6794,0.22,animals,original,vgg16,ELEPHANT_M,logistic,untrained,74.0,LIONESS
6795,0.49,animals,original,vgg16,GORILLA,logistic,untrained,75.0,LIONESS
6796,0.63,animals,original,vgg16,GORILLA,logistic,untrained,76.0,LIONESS
6797,0.54,animals,original,vgg16,GORILLA,logistic,untrained,77.0,LIONESS
6798,0.12,animals,original,vgg16,GORILLA,logistic,untrained,78.0,LIONESS
6799,0.59,animals,original,vgg16,GORILLA,logistic,untrained,79.0,LIONESS
6800,0.56,animals,original,vgg16,TURTLE_L,logistic,untrained,80.0,LIONESS
6801,0.23,animals,original,vgg16,TURTLE_L,logistic,untrained,81.0,LIONESS
6802,0.68,animals,original,vgg16,TURTLE_L,logistic,untrained,82.0,LIONESS
6803,0.56,animals,original,vgg16,TURTLE_L,logistic,untrained,83.0,LIONESS
6804,0.2,animals,original,vgg16,TURTLE_L,logistic,untrained,84.0,LIONESS
6805,0.44,animals,original,vgg16,bear,logistic,untrained,85.0,LIONESS
6806,0.44,animals,original,vgg16,bear,logistic,untrained,86.0,LIONESS
6807,0.6,animals,original,vgg16,bear,logistic,untrained,87.0,LIONESS
6808,0.71,animals,original,vgg16,bear,logistic,untrained,88.0,LIONESS
6809,0.56,animals,original,vgg16,bear,logistic,untrained,89.0,LIONESS
6810,0.37,animals,original,vgg16,blCow,logistic,untrained,90.0,LIONESS
6811,0.49,animals,original,vgg16,blCow,logistic,untrained,91.0,LIONESS
6812,0.61,animals,original,vgg16,blCow,logistic,untrained,92.0,LIONESS
6813,0.44,animals,original,vgg16,blCow,logistic,untrained,93.0,LIONESS
6814,0.44,animals,original,vgg16,blCow,logistic,untrained,94.0,LIONESS
6815,0.31,animals,original,vgg16,breed_pug,logistic,untrained,95.0,LIONESS
6816,0.49,animals,original,vgg16,breed_pug,logistic,untrained,96.0,LIONESS
6817,0.5,animals,original,vgg16,breed_pug,logistic,untrained,97.0,LIONESS
6818,0.35,animals,original,vgg16,breed_pug,logistic,untrained,98.0,LIONESS
6819,0.4,animals,original,vgg16,breed_pug,logistic,untrained,99.0,LIONESS
6820,0.63,animals,original,vgg16,hedgehog,logistic,untrained,100.0,LIONESS
6821,0.65,animals,original,vgg16,hedgehog,logistic,untrained,101.0,LIONESS
6822,0.41,animals,original,vgg16,hedgehog,logistic,untrained,102.0,LIONESS
6823,0.42,animals,original,vgg16,hedgehog,logistic,untrained,103.0,LIONESS
6824,0.33,animals,original,vgg16,hedgehog,logistic,untrained,104.0,LIONESS
6825,0.44,animals,original,vgg16,ELEPHANT_M,logistic,untrained,105.0,TURTLE_L
6826,0.47,animals,original,vgg16,ELEPHANT_M,logistic,untrained,106.0,TURTLE_L
6827,0.42,animals,original,vgg16,ELEPHANT_M,logistic,untrained,107.0,TURTLE_L
6828,0.63,animals,original,vgg16,ELEPHANT_M,logistic,untrained,108.0,TURTLE_L
6829,0.51,animals,original,vgg16,ELEPHANT_M,logistic,untrained,109.0,TURTLE_L
6830,0.3,animals,original,vgg16,GORILLA,logistic,untrained,110.0,TURTLE_L
6831,0.44,animals,original,vgg16,GORILLA,logistic,untrained,111.0,TURTLE_L
6832,0.31,animals,original,vgg16,GORILLA,logistic,untrained,112.0,TURTLE_L
6833,0.47,animals,original,vgg16,GORILLA,logistic,untrained,113.0,TURTLE_L
6834,0.85,animals,original,vgg16,GORILLA,logistic,untrained,114.0,TURTLE_L
6835,0.44,animals,original,vgg16,LIONESS,logistic,untrained,115.0,TURTLE_L
6836,0.51,animals,original,vgg16,LIONESS,logistic,untrained,116.0,TURTLE_L
6837,0.6,animals,original,vgg16,LIONESS,logistic,untrained,117.0,TURTLE_L
6838,0.44,animals,original,vgg16,LIONESS,logistic,untrained,118.0,TURTLE_L
6839,0.43,animals,original,vgg16,LIONESS,logistic,untrained,119.0,TURTLE_L
6840,0.43,animals,original,vgg16,bear,logistic,untrained,120.0,TURTLE_L
6841,0.43,animals,original,vgg16,bear,logistic,untrained,121.0,TURTLE_L
6842,0.33,animals,original,vgg16,bear,logistic,untrained,122.0,TURTLE_L
6843,0.22,animals,original,vgg16,bear,logistic,untrained,123.0,TURTLE_L
6844,0.48,animals,original,vgg16,bear,logistic,untrained,124.0,TURTLE_L
6845,0.39,animals,original,vgg16,blCow,logistic,untrained,125.0,TURTLE_L
6846,0.27,animals,original,vgg16,blCow,logistic,untrained,126.0,TURTLE_L
6847,0.62,animals,original,vgg16,blCow,logistic,untrained,127.0,TURTLE_L
6848,0.39,animals,original,vgg16,blCow,logistic,untrained,128.0,TURTLE_L
6849,0.32,animals,original,vgg16,blCow,logistic,untrained,129.0,TURTLE_L
6850,0.37,animals,original,vgg16,breed_pug,logistic,untrained,130.0,TURTLE_L
6851,0.57,animals,original,vgg16,breed_pug,logistic,untrained,131.0,TURTLE_L
6852,0.02,animals,original,vgg16,breed_pug,logistic,untrained,132.0,TURTLE_L
6853,0.46,animals,original,vgg16,breed_pug,logistic,untrained,133.0,TURTLE_L
6854,0.4,animals,original,vgg16,breed_pug,logistic,untrained,134.0,TURTLE_L
6855,0.51,animals,original,vgg16,hedgehog,logistic,untrained,135.0,TURTLE_L
6856,0.48,animals,original,vgg16,hedgehog,logistic,untrained,136.0,TURTLE_L
6857,0.18,animals,original,vgg16,hedgehog,logistic,untrained,137.0,TURTLE_L
6858,0.4,animals,original,vgg16,hedgehog,logistic,untrained,138.0,TURTLE_L
6859,0.29,animals,original,vgg16,hedgehog,logistic,untrained,139.0,TURTLE_L
6860,0.23,animals,original,vgg16,ELEPHANT_M,logistic,untrained,140.0,bear
6861,0.48,animals,original,vgg16,ELEPHANT_M,logistic,untrained,141.0,bear
6862,0.43,animals,original,vgg16,ELEPHANT_M,logistic,untrained,142.0,bear
6863,0.24,animals,original,vgg16,ELEPHANT_M,logistic,untrained,143.0,bear
6864,0.19,animals,original,vgg16,ELEPHANT_M,logistic,untrained,144.0,bear
6865,0.36,animals,original,vgg16,GORILLA,logistic,untrained,145.0,bear
6866,0.37,animals,original,vgg16,GORILLA,logistic,untrained,146.0,bear
6867,0.73,animals,original,vgg16,GORILLA,logistic,untrained,147.0,bear
6868,0.26,animals,original,vgg16,GORILLA,logistic,untrained,148.0,bear
6869,0.8,animals,original,vgg16,GORILLA,logistic,untrained,149.0,bear
6870,0.31,animals,original,vgg16,LIONESS,logistic,untrained,150.0,bear
6871,0.26,animals,original,vgg16,LIONESS,logistic,untrained,151.0,bear
6872,0.54,animals,original,vgg16,LIONESS,logistic,untrained,152.0,bear
6873,0.22,animals,original,vgg16,LIONESS,logistic,untrained,153.0,bear
6874,0.62,animals,original,vgg16,LIONESS,logistic,untrained,154.0,bear
6875,0.38,animals,original,vgg16,TURTLE_L,logistic,untrained,155.0,bear
6876,0.33,animals,original,vgg16,TURTLE_L,logistic,untrained,156.0,bear
6877,0.22,animals,original,vgg16,TURTLE_L,logistic,untrained,157.0,bear
6878,0.27,animals,original,vgg16,TURTLE_L,logistic,untrained,158.0,bear
6879,0.4,animals,original,vgg16,TURTLE_L,logistic,untrained,159.0,bear
6880,0.51,animals,original,vgg16,blCow,logistic,untrained,160.0,bear
6881,0.3,animals,original,vgg16,blCow,logistic,untrained,161.0,bear
6882,0.36,animals,original,vgg16,blCow,logistic,untrained,162.0,bear
6883,0.36,animals,original,vgg16,blCow,logistic,untrained,163.0,bear
6884,0.43,animals,original,vgg16,blCow,logistic,untrained,164.0,bear
6885,0.6,animals,original,vgg16,breed_pug,logistic,untrained,165.0,bear
6886,0.17,animals,original,vgg16,breed_pug,logistic,untrained,166.0,bear
6887,0.01,animals,original,vgg16,breed_pug,logistic,untrained,167.0,bear
6888,0.12,animals,original,vgg16,breed_pug,logistic,untrained,168.0,bear
6889,0.25,animals,original,vgg16,breed_pug,logistic,untrained,169.0,bear
6890,0.55,animals,original,vgg16,hedgehog,logistic,untrained,170.0,bear
6891,0.4,animals,original,vgg16,hedgehog,logistic,untrained,171.0,bear
6892,0.49,animals,original,vgg16,hedgehog,logistic,untrained,172.0,bear
6893,0.39,animals,original,vgg16,hedgehog,logistic,untrained,173.0,bear
6894,0.21,animals,original,vgg16,hedgehog,logistic,untrained,174.0,bear
6895,0.67,animals,original,vgg16,ELEPHANT_M,logistic,untrained,175.0,blCow
6896,0.28,animals,original,vgg16,ELEPHANT_M,logistic,untrained,176.0,blCow
6897,0.28,animals,original,vgg16,ELEPHANT_M,logistic,untrained,177.0,blCow
6898,0.45,animals,original,vgg16,ELEPHANT_M,logistic,untrained,178.0,blCow
6899,0.22,animals,original,vgg16,ELEPHANT_M,logistic,untrained,179.0,blCow
6900,0.44,animals,original,vgg16,GORILLA,logistic,untrained,180.0,blCow
6901,0.29,animals,original,vgg16,GORILLA,logistic,untrained,181.0,blCow
6902,0.26,animals,original,vgg16,GORILLA,logistic,untrained,182.0,blCow
6903,0.19,animals,original,vgg16,GORILLA,logistic,untrained,183.0,blCow
6904,0.57,animals,original,vgg16,GORILLA,logistic,untrained,184.0,blCow
6905,0.31,animals,original,vgg16,LIONESS,logistic,untrained,185.0,blCow
6906,0.22,animals,original,vgg16,LIONESS,logistic,untrained,186.0,blCow
6907,0.45,animals,original,vgg16,LIONESS,logistic,untrained,187.0,blCow
6908,0.6,animals,original,vgg16,LIONESS,logistic,untrained,188.0,blCow
6909,0.14,animals,original,vgg16,LIONESS,logistic,untrained,189.0,blCow
6910,0.19,animals,original,vgg16,TURTLE_L,logistic,untrained,190.0,blCow
6911,0.56,animals,original,vgg16,TURTLE_L,logistic,untrained,191.0,blCow
6912,0.49,animals,original,vgg16,TURTLE_L,logistic,untrained,192.0,blCow
6913,0.26,animals,original,vgg16,TURTLE_L,logistic,untrained,193.0,blCow
6914,0.54,animals,original,vgg16,TURTLE_L,logistic,untrained,194.0,blCow
6915,0.39,animals,original,vgg16,bear,logistic,untrained,195.0,blCow
6916,0.24,animals,original,vgg16,bear,logistic,untrained,196.0,blCow
6917,0.46,animals,original,vgg16,bear,logistic,untrained,197.0,blCow
6918,0.28,animals,original,vgg16,bear,logistic,untrained,198.0,blCow
6919,0.34,animals,original,vgg16,bear,logistic,untrained,199.0,blCow
6920,0.42,animals,original,vgg16,breed_pug,logistic,untrained,200.0,blCow
6921,0.49,animals,original,vgg16,breed_pug,logistic,untrained,201.0,blCow
6922,0.41,animals,original,vgg16,breed_pug,logistic,untrained,202.0,blCow
6923,0.32,animals,original,vgg16,breed_pug,logistic,untrained,203.0,blCow
6924,0.45,animals,original,vgg16,breed_pug,logistic,untrained,204.0,blCow
6925,0.37,animals,original,vgg16,hedgehog,logistic,untrained,205.0,blCow
6926,0.52,animals,original,vgg16,hedgehog,logistic,untrained,206.0,blCow
6927,0.23,animals,original,vgg16,hedgehog,logistic,untrained,207.0,blCow
6928,0.34,animals,original,vgg16,hedgehog,logistic,untrained,208.0,blCow
6929,0.39,animals,original,vgg16,hedgehog,logistic,untrained,209.0,blCow
6930,0.47,animals,original,vgg16,ELEPHANT_M,logistic,untrained,210.0,breed_pug
6931,0.5,animals,original,vgg16,ELEPHANT_M,logistic,untrained,211.0,breed_pug
6932,0.48,animals,original,vgg16,ELEPHANT_M,logistic,untrained,212.0,breed_pug
6933,0.24,animals,original,vgg16,ELEPHANT_M,logistic,untrained,213.0,breed_pug
6934,0.38,animals,original,vgg16,ELEPHANT_M,logistic,untrained,214.0,breed_pug
6935,0.23,animals,original,vgg16,GORILLA,logistic,untrained,215.0,breed_pug
6936,0.15,animals,original,vgg16,GORILLA,logistic,untrained,216.0,breed_pug
6937,0.56,animals,original,vgg16,GORILLA,logistic,untrained,217.0,breed_pug
6938,0.56,animals,original,vgg16,GORILLA,logistic,untrained,218.0,breed_pug
6939,0.39,animals,original,vgg16,GORILLA,logistic,untrained,219.0,breed_pug
6940,0.65,animals,original,vgg16,LIONESS,logistic,untrained,220.0,breed_pug
6941,0.36,animals,original,vgg16,LIONESS,logistic,untrained,221.0,breed_pug
6942,0.52,animals,original,vgg16,LIONESS,logistic,untrained,222.0,breed_pug
6943,0.38,animals,original,vgg16,LIONESS,logistic,untrained,223.0,breed_pug
6944,0.55,animals,original,vgg16,LIONESS,logistic,untrained,224.0,breed_pug
6945,0.5,animals,original,vgg16,TURTLE_L,logistic,untrained,225.0,breed_pug
6946,0.42,animals,original,vgg16,TURTLE_L,logistic,untrained,226.0,breed_pug
6947,0.12,animals,original,vgg16,TURTLE_L,logistic,untrained,227.0,breed_pug
6948,0.43,animals,original,vgg16,TURTLE_L,logistic,untrained,228.0,breed_pug
6949,0.45,animals,original,vgg16,TURTLE_L,logistic,untrained,229.0,breed_pug
6950,0.19,animals,original,vgg16,bear,logistic,untrained,230.0,breed_pug
6951,0.13,animals,original,vgg16,bear,logistic,untrained,231.0,breed_pug
6952,0.44,animals,original,vgg16,bear,logistic,untrained,232.0,breed_pug
6953,0.35,animals,original,vgg16,bear,logistic,untrained,233.0,breed_pug
6954,0.39,animals,original,vgg16,bear,logistic,untrained,234.0,breed_pug
6955,0.22,animals,original,vgg16,blCow,logistic,untrained,235.0,breed_pug
6956,0.21,animals,original,vgg16,blCow,logistic,untrained,236.0,breed_pug
6957,0.59,animals,original,vgg16,blCow,logistic,untrained,237.0,breed_pug
6958,0.26,animals,original,vgg16,blCow,logistic,untrained,238.0,breed_pug
6959,0.39,animals,original,vgg16,blCow,logistic,untrained,239.0,breed_pug
6960,0.18,animals,original,vgg16,hedgehog,logistic,untrained,240.0,breed_pug
6961,0.26,animals,original,vgg16,hedgehog,logistic,untrained,241.0,breed_pug
6962,0.47,animals,original,vgg16,hedgehog,logistic,untrained,242.0,breed_pug
6963,0.33,animals,original,vgg16,hedgehog,logistic,untrained,243.0,breed_pug
6964,0.29,animals,original,vgg16,hedgehog,logistic,untrained,244.0,breed_pug
6965,0.18,animals,original,vgg16,ELEPHANT_M,logistic,untrained,245.0,hedgehog
6966,0.23,animals,original,vgg16,ELEPHANT_M,logistic,untrained,246.0,hedgehog
6967,0.4,animals,original,vgg16,ELEPHANT_M,logistic,untrained,247.0,hedgehog
6968,0.44,animals,original,vgg16,ELEPHANT_M,logistic,untrained,248.0,hedgehog
6969,0.31,animals,original,vgg16,ELEPHANT_M,logistic,untrained,249.0,hedgehog
